Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint,Spread,Spread_Pct,Daily_Change,Daily_Change_Pct,Depreciation_Rate,Volatility_30d,Volatility_90d,Volatility_365d,Year
2015-12-24,4048,4054,4051.0,4050.0,0.02,6,0.1481115773882992,0.0,0.0,0.0,0.0229040865425637,0.07298371379672414,0.06794948170572314,2015
2015-12-25,4048,4054,4051.0,4050.0,0.02,6,0.1481115773882992,0.0,0.0,0.0,0.0229040865425637,0.07288381985555678,0.06789877820321608,2015
2015-12-26,4049,4057,4053.0,4050.0,0.02,8,0.19738465334320254,2.0,0.049370525796099685,0.049370525796099685,0.0245567673242183,0.07315200929034306,0.06789912361675454,2015
2015-12-27,4049,4057,4053.0,4050.0,0.07,8,0.19738465334320254,0.0,0.0,0.0,0.0245567673242183,0.0728502978479583,0.06789912361675454,2015
2015-12-28,4049,4057,4053.0,4050.0,0.07,8,0.19738465334320254,0.0,0.0,0.0,0.0245567673242183,0.07253753817880769,0.06784821312775362,2015
2015-12-29,4048,4055,4052.0,4050.0,0.07,7,0.1727541954590326,-1.0,-0.024673081667903052,-0.024673081667903052,0.025050584207231667,0.07105066244542585,0.06785944767786448,2015
2015-12-30,4048,4055,4052.0,4050.0,0.04,7,0.1727541954590326,0.0,0.0,0.0,0.025050584207231667,0.07105066244542585,0.06785944767786448,2015
2015-12-31,4048,4055,4052.0,4050.0,0.04,7,0.1727541954590326,0.0,0.0,0.0,0.017064110425183347,0.07097405933257556,0.06785944767786448,2015
2016-01-01,4051,4058,4055.0,4050.0,0.04,7,0.1726263871763255,3.0,0.07403751233958644,0.07403751233958644,0.021961189077688778,0.07146911394479763,0.06797337617815113,2016
2016-01-02,4051,4058,4055.0,4050.0,0.11,7,0.1726263871763255,0.0,0.0,0.0,0.021961189077688778,0.07146911394479763,0.06797337617815113,2016
2016-01-03,4051,4058,4055.0,4050.0,0.11,7,0.1726263871763255,0.0,0.0,0.0,0.021961189077688778,0.07111382318128107,0.06792257146713532,2016
2016-01-04,4051,4058,4055.0,4053.0,0.04,7,0.1726263871763255,0.0,0.0,0.0,0.019818314234221715,0.07042986851030696,0.06792257146713532,2016
2016-01-05,4050,4056,4053.0,4050.0,0.11,6,0.1480384900074019,-2.0,-0.04932182490752224,-0.04932182490752224,0.02196023099218867,0.06673062876775893,0.0679229491319591,2016
2016-01-06,4050,4056,4053.0,4048.0,0.12,6,0.1480384900074019,0.0,0.0,0.0,0.021493103446105926,0.0659459886099064,0.06787183770111782,2016
2016-01-07,4050,4056,4053.0,4048.0,0.12,6,0.1480384900074019,0.0,0.0,0.0,0.020982331012264058,0.0659459886099064,0.06787183770111782,2016
2016-01-08,4048,4056,4052.0,4048.0,0.12,8,0.19743336623889435,-1.0,-0.024673081667903052,-0.024673081667903052,0.021493103446105926,0.064630483386682,0.0678829339265321,2016
2016-01-09,4040,4048,4044.0,4048.0,0.1,8,0.19782393669634024,-8.0,-0.19743336623889718,-0.19743336623889718,0.04196802388460371,0.06779176990867601,0.06865509178820657,2016
2016-01-10,4040,4048,4044.0,4048.0,-0.1,8,0.19782393669634024,0.0,0.0,0.0,0.04196802388460371,0.06779176990867601,0.06846822544742452,2016
2016-01-11,4040,4049,4045.0,4045.0,-0.02,9,0.22249690976514214,1.0,0.02472799208703691,0.02472799208703691,0.04234285020910214,0.067864213847344,0.06848197646363696,2016
2016-01-12,4040,4049,4045.0,4045.0,-0.01,9,0.22249690976514214,0.0,0.0,0.0,0.04234285020910214,0.0677923775192251,0.06848197646363696,2016
2016-01-13,4040,4049,4045.0,4045.0,-0.01,9,0.22249690976514214,0.0,0.0,0.0,0.042202004612849446,0.06726721821880195,0.06847125841993114,2016
2016-01-14,4040,4049,4045.0,4045.0,-0.01,9,0.22249690976514214,0.0,0.0,0.0,0.042202004612849446,0.06726721821880195,0.06847125841993114,2016
2016-01-15,4040,4049,4045.0,4045.0,-0.01,9,0.22249690976514214,0.0,0.0,0.0,0.042202004612849446,0.06453073055148066,0.06847125841993114,2016
2016-01-16,4040,4049,4045.0,4045.0,-0.01,9,0.22249690976514214,0.0,0.0,0.0,0.04184375624315001,0.06453073055148066,0.06847125841993114,2016
2016-01-17,4040,4049,4045.0,4045.0,-0.01,9,0.22249690976514214,0.0,0.0,0.0,0.04184375624315001,0.06453073055148066,0.0684604665842056,2016
2016-01-18,4040,4049,4045.0,4044.0,0.01,9,0.22249690976514214,0.0,0.0,0.0,0.04170122913868635,0.06453073055148066,0.0684604665842056,2016
2016-01-19,4040,4049,4045.0,4044.0,0.01,9,0.22249690976514214,0.0,0.0,0.0,0.04170122913868635,0.06394601821859908,0.06844960086824092,2016
2016-01-20,4040,4049,4045.0,4043.0,0.04,9,0.22249690976514214,0.0,0.0,0.0,0.04170122913868635,0.06394601821859908,0.06844960086824092,2016
2016-01-21,4040,4049,4045.0,4044.0,0.01,9,0.22249690976514214,0.0,0.0,0.0,0.04170122913868635,0.06394601821859908,0.06844960086824092,2016
2016-01-22,4040,4047,4044.0,4041.0,0.09,7,0.17309594460929772,-1.0,-0.024721878862798974,-0.024721878862798974,0.04184442300767567,0.0639599880544504,0.06846058047259872,2016
2016-01-23,4039,4045,4042.0,4041.0,0.06,6,0.14844136566056407,-2.0,-0.04945598417408492,-0.04945598417408492,0.042577604558316884,0.064091660839547,0.06850686990998985,2016
2016-01-24,4039,4045,4042.0,4041.0,0.02,6,0.14844136566056407,0.0,0.0,0.0,0.042577604558316884,0.064091660839547,0.06850686990998985,2016
2016-01-25,4039,4045,4042.0,4039.0,0.07,6,0.14844136566056407,0.0,0.0,0.0,0.04124061762162885,0.06373782762158683,0.06850686990998985,2016
2016-01-26,4039,4045,4042.0,4039.0,0.07,6,0.14844136566056407,0.0,0.0,0.0,0.04124061762162885,0.06201645452713455,0.06846104933407751,2016
2016-01-27,4039,4045,4042.0,4039.0,0.07,6,0.14844136566056407,0.0,0.0,0.0,0.04124061762162885,0.06201645452713455,0.06846104933407751,2016
2016-01-28,4039,4045,4042.0,4039.0,0.07,6,0.14844136566056407,0.0,0.0,0.0,0.041164271441553824,0.06201645452713455,0.06844754151326503,2016
2016-01-29,4037,4045,4041.0,4037.0,0.12,8,0.1979707993071022,-1.0,-0.02474022761009831,-0.02474022761009831,0.04124149653735209,0.05062619966176646,0.06845840380852126,2016
2016-01-30,4037,4045,4041.0,4037.0,0.1,8,0.1979707993071022,0.0,0.0,0.0,0.04124149653735209,0.05062619966176646,0.06845840380852126,2016
2016-01-31,4037,4045,4041.0,4037.0,0.1,8,0.1979707993071022,0.0,0.0,0.0,0.03820102016506152,0.05053692102686768,0.06845840380852126,2016
2016-02-01,4037,4043,4040.0,4037.0,0.1,6,0.1485148514851485,-1.0,-0.02474634991338487,-0.02474634991338487,0.03821085023908727,0.05053734009801284,0.06846920279750612,2016
2016-02-02,4035,4043,4039.0,4035.0,0.12,8,0.19806882891804903,-1.0,-0.024752475247524774,-0.024752475247524774,0.03820232096845377,0.0495752892693684,0.06847993846453163,2016
2016-02-03,4035,4043,4039.0,4032.0,0.17,8,0.19806882891804903,0.0,0.0,0.0,0.03820232096845377,0.04952381450616725,0.06847993846453163,2016
2016-02-04,4035,4043,4039.0,4032.0,0.17,8,0.19806882891804903,0.0,0.0,0.0,0.03765018908853687,0.04952381450616725,0.06847993846453163,2016
2016-02-05,4035,4043,4039.0,4032.0,0.17,8,0.19806882891804903,0.0,0.0,0.0,0.03765018908853687,0.0384092004382405,0.06847993846453163,2016
2016-02-06,4035,4042,4039.0,4032.0,0.17,7,0.17331022530329288,0.0,0.0,0.0,0.03765018908853687,0.0384092004382405,0.06829104783888983,2016
2016-02-07,4035,4042,4039.0,4032.0,0.16,7,0.17331022530329288,0.0,0.0,0.0,0.03762258198700002,0.0384092004382405,0.06829104783888983,2016
2016-02-08,4035,4042,4039.0,4032.0,0.16,7,0.17331022530329288,0.0,0.0,0.0,0.013125022154145552,0.038048798506064685,0.06829104783888983,2016
2016-02-09,4035,4042,4039.0,4032.0,0.16,7,0.17331022530329288,0.0,0.0,0.0,0.013125022154145552,0.038048798506064685,0.06828012308688317,2016
2016-02-10,4035,4042,4039.0,4032.0,0.16,7,0.17331022530329288,0.0,0.0,0.0,0.011976929972824322,0.038048798506064685,0.06797946851920658,2016
2016-02-11,4026,4038,4032.0,4032.0,0.16,12,0.2976190476190476,-7.0,-0.17331022530329143,-0.17331022530329143,0.03294738079834678,0.04219485561473988,0.0685294860339589,2016
2016-02-12,4022,4033,4028.0,4026.0,0.15,11,0.2730883813306852,-4.0,-0.09920634920634885,-0.09920634920634885,0.036609014592731824,0.04341508982033743,0.06853130857950683,2016
2016-02-13,4022,4033,4028.0,4026.0,0.04,11,0.2730883813306852,0.0,0.0,0.0,0.036609014592731824,0.04341508982033743,0.06848471413215695,2016
2016-02-14,4022,4033,4028.0,4026.0,0.04,11,0.2730883813306852,0.0,0.0,0.0,0.036609014592731824,0.04341508982033743,0.06848471413215695,2016
2016-02-15,4022,4031,4027.0,4023.0,0.11,9,0.22349143282840825,-1.0,-0.024826216484608032,-0.024826216484608032,0.036561471992944135,0.043472744546170644,0.06849591571500381,2016
2016-02-16,4017,4027,4022.0,4023.0,0.09,10,0.24863252113376427,-5.0,-0.12416190712689623,-0.12416190712689623,0.041513622185554544,0.04529022811733204,0.06879759411030073,2016
2016-02-17,4017,4027,4022.0,4020.0,0.05,10,0.24863252113376427,0.0,0.0,0.0,0.041513622185554544,0.044500530229500124,0.06859544203197897,2016
2016-02-18,4017,4027,4022.0,4020.0,0.05,10,0.24863252113376427,0.0,0.0,0.0,0.041513622185554544,0.04425965890743916,0.06854284992305773,2016
2016-02-19,4017,4027,4022.0,4017.0,0.12,10,0.24863252113376427,0.0,0.0,0.0,0.041513622185554544,0.04425965890743916,0.06854284992305773,2016
2016-02-20,4007,4016,4012.0,4017.0,0.12,9,0.2243270189431705,-10.0,-0.24863252113376255,-0.24863252113376255,0.05880676529239316,0.05115254159378857,0.06945966105814891,2016
2016-02-21,4007,4016,4012.0,4017.0,-0.14,9,0.2243270189431705,0.0,0.0,0.0,0.05901676259660523,0.05115254159378857,0.06945966105814891,2016
2016-02-22,4007,4016,4012.0,4017.0,-0.14,9,0.2243270189431705,0.0,0.0,0.0,0.05904301839204472,0.04486722720089514,0.06945966105814891,2016
2016-02-23,4007,4016,4012.0,4010.0,0.04,9,0.2243270189431705,0.0,0.0,0.0,0.05904301839204472,0.04486722720089514,0.06944978336569038,2016
2016-02-24,4007,4016,4012.0,4010.0,0.04,9,0.2243270189431705,0.0,0.0,0.0,0.05904301839204472,0.04486722720089514,0.06934712959131081,2016
2016-02-25,4009,4016,4013.0,4009.0,0.06,7,0.174433092449539,1.0,0.02492522432702149,0.02492522432702149,0.05957717015004869,0.04500924436867131,0.06925765049196543,2016
2016-02-26,4009,4016,4013.0,4009.0,0.09,7,0.174433092449539,0.0,0.0,0.0,0.05957717015004869,0.04500924436867131,0.06915299440453603,2016
2016-02-27,4010,4016,4013.0,4009.0,0.09,6,0.149514079242462,0.0,0.0,0.0,0.05957717015004869,0.04500924436867131,0.06915299440453603,2016
2016-02-28,4010,4016,4013.0,4009.0,0.1,6,0.149514079242462,0.0,0.0,0.0,0.059737321814710566,0.04500924436867131,0.06915299440453603,2016
2016-02-29,4010,4016,4013.0,4008.0,0.12,6,0.149514079242462,0.0,0.0,0.0,0.059737321814710566,0.04350175166570897,0.06915299440453603,2016
2016-03-01,4007,4014,4011.0,4007.0,0.15,7,0.17452006980802792,-2.0,-0.04983802641415069,-0.04983802641415069,0.05976410940351907,0.04367336120386069,0.06915353772152485,2016
2016-03-02,4007,4014,4011.0,4005.0,0.14,7,0.17452006980802792,0.0,0.0,0.0,0.05993566788739037,0.04367336120386069,0.06885449492968945,2016
2016-03-03,4003,4011,4007.0,4005.0,0.14,8,0.19965061142999752,-4.0,-0.09972575417601659,-0.09972575417601659,0.06151077523811501,0.04462438088191155,0.06904729850363046,2016
2016-03-04,4003,4011,4007.0,4003.0,0.1,8,0.19965061142999752,0.0,0.0,0.0,0.06151077523811501,0.04447513369086107,0.06904729850363046,2016
2016-03-05,3998,4007,4003.0,4003.0,0.1,9,0.22483137646764928,-4.0,-0.0998253057149956,-0.0998253057149956,0.06271648345065758,0.045397672072399683,0.06923887129514507,2016
2016-03-06,3998,4007,4003.0,4003.0,-0.01,9,0.22483137646764928,0.0,0.0,0.0,0.06271648345065758,0.045238680992316926,0.06913366633977988,2016
2016-03-07,3995,4005,4000.0,3999.0,0.09,10,0.25,-3.0,-0.07494379215587932,-0.07494379215587932,0.06297976175927739,0.04568283811814703,0.0692402711730714,2016
2016-03-08,3996,4005,4001.0,3999.0,0.03,9,0.22494376405898525,1.0,0.02500000000000835,0.02500000000000835,0.06358462624191244,0.045846726425643504,0.06925437187189165,2016
2016-03-09,3998,4007,4003.0,3999.0,0.04,9,0.22483137646764928,2.0,0.04998750312421585,0.04998750312421585,0.0650756299819795,0.04631935363380943,0.06930711412035984,2016
2016-03-10,3998,4008,4003.0,3999.0,0.09,10,0.2498126405196103,0.0,0.0,0.0,0.0650756299819795,0.04631935363380943,0.06930711412035984,2016
2016-03-11,3998,4008,4003.0,3999.0,0.1,10,0.2498126405196103,0.0,0.0,0.0,0.0650756299819795,0.04631935363380943,0.06911676161330568,2016
2016-03-12,3998,4005,4002.0,3999.0,0.1,7,0.17491254372813594,-1.0,-0.024981264051959773,-0.024981264051959773,0.059163844760111606,0.046312354217376776,0.06912786485018764,2016
2016-03-13,3998,4005,4002.0,3999.0,0.06,7,0.17491254372813594,0.0,0.0,0.0,0.05761820393186848,0.04632018328877453,0.06902090330983135,2016
2016-03-14,3999,4007,4003.0,3999.0,0.06,8,0.19985011241568823,1.0,0.024987506246887392,0.024987506246887392,0.05811915805054053,0.046476693857581984,0.06903442543614968,2016
2016-03-15,3999,4007,4003.0,3999.0,0.1,8,0.19985011241568823,0.0,0.0,0.0,0.05811915805054053,0.046476693857581984,0.06898711645947712,2016
2016-03-16,3999,4007,4003.0,3999.0,0.1,8,0.19985011241568823,0.0,0.0,0.0,0.058235518060462045,0.046322994481137636,0.06897381716309008,2016
2016-03-17,3999,4007,4003.0,3999.0,0.1,8,0.19985011241568823,0.0,0.0,0.0,0.054886468382669855,0.046322994481137636,0.06897381716309008,2016
2016-03-18,3996,4004,4000.0,3999.0,0.1,8,0.2,-3.0,-0.07494379215587932,-0.07494379215587932,0.05584124705148037,0.046760154545792645,0.06903048479574209,2016
2016-03-19,3996,4004,4000.0,3999.0,0.03,8,0.2,0.0,0.0,0.0,0.05584124705148037,0.046760154545792645,0.06903048479574209,2016
2016-03-20,3996,4004,4000.0,3999.0,0.03,8,0.2,0.0,0.0,0.0,0.05584124705148037,0.046760154545792645,0.06901946610219822,2016
2016-03-21,3996,4004,4000.0,3998.0,0.05,8,0.2,0.0,0.0,0.0,0.035053446422485264,0.046760154545792645,0.06901946610219822,2016
2016-03-22,3996,4004,4000.0,4000.0,0.0,8,0.2,0.0,0.0,0.0,0.035053446422485264,0.046760154545792645,0.06900837232436151,2016
2016-03-23,3999,4008,4004.0,4000.0,0.0,9,0.2247752247752248,4.0,0.09999999999998899,0.09999999999998899,0.0403843447603081,0.048262102979358,0.06916390080568137,2016
2016-03-24,4001,4009,4005.0,4000.0,0.09,8,0.19975031210986266,1.0,0.024975024975026905,0.024975024975026905,0.040781526749814966,0.04840900252219914,0.06912908382304994,2016
2016-03-25,4001,4009,4005.0,4000.0,0.12,8,0.19975031210986266,0.0,0.0,0.0,0.040781526749814966,0.047975785608174275,0.06912908382304994,2016
2016-03-26,4001,4009,4005.0,4000.0,0.12,8,0.19975031210986266,0.0,0.0,0.0,0.0403856882332495,0.047975785608174275,0.06912908382304994,2016
2016-03-27,4001,4009,4005.0,4000.0,0.12,8,0.19975031210986266,0.0,0.0,0.0,0.0403856882332495,0.047975785608174275,0.06912908382304994,2016
2016-03-28,4003,4011,4007.0,4002.0,0.07,8,0.19965061142999752,2.0,0.04993757802747023,0.04993757802747023,0.041677446630837195,0.0484183317844345,0.06917965493922479,2016
2016-03-29,4003,4011,4007.0,4002.0,0.12,8,0.19965061142999752,0.0,0.0,0.0,0.041677446630837195,0.0484183317844345,0.06916774610793305,2016
2016-03-30,4006,4015,4011.0,4002.0,0.12,9,0.22438294689603588,4.0,0.0998253057149956,0.0998253057149956,0.045863463653495556,0.04982836700592022,0.06935390740582663,2016
2016-03-31,4010,4018,4014.0,4006.0,0.11,8,0.1993024414549078,3.0,0.07479431563202077,0.07479431563202077,0.04697927245268278,0.04984298969653151,0.06926756969996185,2016
2016-04-01,4010,4018,4014.0,4006.0,0.2,8,0.1993024414549078,0.0,0.0,0.0,0.04697927245268278,0.04984298969653151,0.06926756969996185,2016
2016-04-02,4010,4018,4014.0,4006.0,0.2,8,0.1993024414549078,0.0,0.0,0.0,0.04284235989523852,0.04984298969653151,0.06882271901824977,2016
2016-04-03,4010,4018,4014.0,4006.0,0.2,8,0.1993024414549078,0.0,0.0,0.0,0.04284235989523852,0.04984298969653151,0.06882271901824977,2016
2016-04-04,4010,4018,4014.0,4009.0,0.12,8,0.1993024414549078,0.0,0.0,0.0,0.037950930318609306,0.04969092102805533,0.06882271901824977,2016
2016-04-05,4010,4018,4014.0,4009.0,0.12,8,0.1993024414549078,0.0,0.0,0.0,0.037950930318609306,0.04969092102805533,0.06877328954743248,2016
2016-04-06,4013,4021,4017.0,4009.0,0.12,8,0.19915359721184964,3.0,0.07473841554559435,0.07473841554559435,0.036317464336372576,0.050490342620266734,0.06888439098074228,2016
2016-04-07,4016,4025,4021.0,4009.0,0.2,9,0.22382491917433472,4.0,0.09957679860592705,0.09957679860592705,0.039499151317359385,0.051764472455947265,0.06908038978067937,2016
2016-04-08,4021,4031,4026.0,4012.0,0.21,10,0.24838549428713363,5.0,0.12434717731908407,0.12434717731908407,0.043767124276651394,0.04963865273484692,0.0692753785023562,2016
2016-04-09,4014,4022,4018.0,4012.0,0.35,8,0.1991040318566451,-8.0,-0.1987083954297031,-0.1987083954297031,0.059106624530452866,0.053671595699109356,0.07004468037183022,2016
2016-04-10,4014,4022,4018.0,4012.0,0.15,8,0.1991040318566451,0.0,0.0,0.0,0.059106624530452866,0.0535697581367913,0.0698496177238536,2016
2016-04-11,4017,4028,4023.0,4010.0,0.2,11,0.2734277902063137,5.0,0.1244400199104101,0.1244400199104101,0.06206231396341378,0.055340282301131825,0.07015386227789173,2016
2016-04-12,4020,4031,4026.0,4010.0,0.31,11,0.273224043715847,3.0,0.07457121551082135,0.07457121551082135,0.06282730183980614,0.05598627513086044,0.0702620928011614,2016
2016-04-13,4012,4026,4019.0,4010.0,0.39,14,0.34834535954217466,-7.0,-0.17386984600099575,-0.17386984600099575,0.07208567372057251,0.05873654016959478,0.0708510357306624,2016
2016-04-14,4012,4026,4019.0,4010.0,0.22,14,0.34834535954217466,0.0,0.0,0.0,0.07208567372057251,0.05873654016959478,0.0708510357306624,2016
2016-04-15,4012,4026,4019.0,4010.0,0.22,14,0.34834535954217466,0.0,0.0,0.0,0.07208567372057251,0.05873654016959478,0.0708510357306624,2016
2016-04-16,4012,4026,4019.0,4010.0,0.22,14,0.34834535954217466,0.0,0.0,0.0,0.07208567372057251,0.05873654016959478,0.0708510357306624,2016
2016-04-17,4012,4026,4019.0,4010.0,0.22,14,0.34834535954217466,0.0,0.0,0.0,0.07019511572327049,0.05873654016959478,0.0708510357306624,2016
2016-04-18,4012,4026,4019.0,4010.0,0.22,14,0.34834535954217466,0.0,0.0,0.0,0.07019511572327049,0.05873654016959478,0.0708510357306624,2016
2016-04-19,4012,4026,4019.0,4008.0,0.27,14,0.34834535954217466,0.0,0.0,0.0,0.07019511572327049,0.05873654016959478,0.07083884387363464,2016
2016-04-20,4012,4026,4019.0,4005.0,0.35,14,0.34834535954217466,0.0,0.0,0.0,0.07019511572327049,0.05873654016959478,0.07064540230601084,2016
2016-04-21,4018,4032,4025.0,4005.0,0.35,14,0.34782608695652173,6.0,0.149290868375207,0.149290868375207,0.07421178313743221,0.06097301052778507,0.0638234422537795,2016
2016-04-22,4031,4051,4041.0,4005.0,0.5,20,0.4949269982677555,16.0,0.39751552795030953,0.39751552795030953,0.1004141979858122,0.07411576350914606,0.06613166826995547,2016
2016-04-23,4046,4062,4054.0,4005.0,0.9,16,0.39467192895905284,13.0,0.3217025488740477,0.3217025488740477,0.11358022211017764,0.08151597788159828,0.06725576100901971,2016
2016-04-24,4046,4062,4054.0,4005.0,1.22,16,0.39467192895905284,0.0,0.0,0.0,0.11358022211017764,0.08151597788159828,0.06694082065727898,2016
2016-04-25,4058,4071,4065.0,4015.0,0.97,13,0.3198031980319803,11.0,0.2713369511593511,0.2713369511593511,0.12080872210657236,0.08627057335453898,0.06844530035726938,2016
2016-04-26,4063,4075,4069.0,4040.0,0.61,12,0.29491275497665276,4.0,0.09840098400983877,0.09840098400983877,0.12075002109286914,0.08681114660122455,0.06862932789055066,2016
2016-04-27,4063,4078,4071.0,4050.0,0.47,15,0.36845983787767134,2.0,0.049152125829432514,0.049152125829432514,0.12075077744811474,0.08691839105003843,0.06862942329563841,2016
2016-04-28,4061,4073,4067.0,4060.0,0.26,12,0.29505778214900413,-4.0,-0.09825595676737908,-0.09825595676737908,0.12353561676895826,0.08757233686743922,0.06871081718540521,2016
2016-04-29,4061,4073,4067.0,4060.0,0.17,12,0.29505778214900413,0.0,0.0,0.0,0.12348133029757113,0.08757233686743922,0.06812256200968338,2016
2016-04-30,4061,4073,4067.0,4060.0,0.17,12,0.29505778214900413,0.0,0.0,0.0,0.12364116367906873,0.08757233686743922,0.06688894277681452,2016
2016-05-01,4061,4073,4067.0,4060.0,0.17,12,0.29505778214900413,0.0,0.0,0.0,0.12364116367906873,0.08750984543867148,0.06688894277681452,2016
2016-05-02,4061,4073,4067.0,4058.0,0.22,12,0.29505778214900413,0.0,0.0,0.0,0.12364116367906873,0.08744640953238815,0.06688894277681452,2016
2016-05-03,4063,4072,4068.0,4058.0,0.22,9,0.22123893805309736,1.0,0.024588148512427743,0.024588148512427743,0.12342205346248747,0.08746044621497263,0.0669022512418161,2016
2016-05-04,4059,4071,4065.0,4063.0,0.11,12,0.2952029520295203,-3.0,-0.07374631268436405,-0.07374631268436405,0.12506502649992715,0.08788056941754462,0.0669636738634115,2016
2016-05-05,4059,4071,4065.0,4063.0,0.05,12,0.2952029520295203,0.0,0.0,0.0,0.12506502649992715,0.08788056941754462,0.0669636738634115,2016
